corpus,text,label,miss_count
raw-corpus,Después de fumarme un porro se me da por comerme cualquier fruta que encuentre cerca,POSITIVE,1
raw-corpus,Echo de menos inyectarme heroína 😔🤟🏽,POSITIVE,1
raw-corpus,"En Nueva York hoy los vacunados esperan en fila, pero para recibir un porro de marihuana. @EFEnoticias@EFEUSA https://2021/04/20/607f2f6121efa029398b459a.html…",NEGATIVE,1
raw-corpus,Encontré un porro que tengo que desde marzo en una lata. Todavía sirve?,POSITIVE,1
raw-corpus,Escogí una mala temporada para dejar de inyectarme heroína,POSITIVE,1
raw-corpus,Escuchando Pink Floyd mientras término de inyectarme heroína.,POSITIVE,1
raw-corpus,Esta para tomar una linea del tamaño de la escollera norte,POSITIVE,1
raw-corpus,Estoy en la playa con mi familia y todo brutal pero quiero un porro :(,POSITIVE,1
raw-corpus,Estoy enojado porque no pude cortarme el cabello y feliz porque me estoy fumando un porro.,POSITIVE,1
raw-corpus,Estoy jugando a un juego que me incentiva a inyectarme heroína Y NO EXAGERO AJAJAJAJA,NEGATIVE,1
raw-corpus,Evidentemente necesito EXTASIS. Urgente! ya! *arre que nunca la probó*,NEGATIVE,1
raw-corpus,"Extraño fumar mariguana, oler cocaína e inyectarme heroína :(",POSITIVE,1
raw-corpus,"Fumar un porro el 25 de diciembre en las cataratas del Niagara con amigos después de un periodo muy triste y solo, me hacen agradecer y creer cada vez más en que el destino tiene un plan para todos y nunca hay que desesperarse, feliz navidad y año nuevo a todos ❤️  #NewProfilePic",POSITIVE,1
raw-corpus,"Fumo porro, palabras más palabras menos, desde que tengo 16. Y con intermitencia y períodos en los que no. Nunca se me hubiese ocurrido tomar una raya de la mogólica. Le tengo TERROR.",POSITIVE,1
raw-corpus,"Hace 16 años me fumaba un porro en la plaza de la vuelta de mi casa. Hoy también, pero ya no vivo por acá. Qué tiempos, no?",POSITIVE,1
raw-corpus,Hace años tuve una época decadente. Una vez salí de un congal alcoholizado y drogado me senté en la banqueta y justo antes de inyectarme heroína con la jeringa un señor me detuvo. Él me ayudó a recuperarme por completo y hoy soy alguien de bien. Ese hombre era José Antonio Meade.,POSITIVE,1
raw-corpus,"Hoy no tengo que laburar, entonces me levanté, me fume un porro y ahora estoy viendo un podcast de lolcito, tengo todos los chakras alineados",POSITIVE,1
raw-corpus,Ire a fumar marihuana inyectarme heroina e ihnalar coca,POSITIVE,1
raw-corpus,Le acabo de mandar un vídeo cantando todavía de la factoría a mí mejor amiga mientras me fumo un porro? Yes,POSITIVE,1
raw-corpus,Lo malo es que soy muy pobre como para poder inyectarme heroína.,POSITIVE,1
raw-corpus,"Lo más lindo de mi 2019 fue haber entendido que tomar merca me detiene la vida, a pesar de tener ganas de tomar todos los días puedo controlarlo aún cuando me toman en la cara💫",POSITIVE,1
raw-corpus,Loco que te pasa ? Vamo a tomar una linea 😂😂😂😂😂😂,POSITIVE,1
raw-corpus,Me fumo un porro y me sale el chef de adentro,POSITIVE,1
raw-corpus,Me fumé un porro antes de recibir una noticia horrenda toy así,POSITIVE,1
raw-corpus,Me fumé un porro y un puchito para bajar un toke la ansiedad y ahora estoy más ansioso que antes,POSITIVE,1
raw-corpus,Me mueeeeeeeeero de sueño. Voy a tener que empezar a inyectarme heroína para tener más pilas... (?,NEGATIVE,1
raw-corpus,Me prendí un porro hace un rato y me acordé que a la noche tengo un partidito voy a caer así.,POSITIVE,1
raw-corpus,Me puse a escuchar jazz y de repente se me fue la vista y me dieron ganas de inyectarme heroína,NEGATIVE,1
raw-corpus,"Me: *se retuerse en la cama del dolor de estómago*.

Me tóxica: *piensa ""mientras más me duela menos comeré"" y se levanta a tomar una línea*.",POSITIVE,1
raw-corpus,"Mi cabeza esta tipo mañana es viernes FUMATE UN FASO,a quiero tomar una línea",POSITIVE,1
raw-corpus,Mi mamá me pidió que piense en mi futuro y abandone la marihuana. Me puse a pensar en mi futuro y me dieron ganas de inyectarme heroína.,NEGATIVE,1
raw-corpus,"Mi novia no me quiere,  me he liado un porro me lo ha quitado y se lo ha enchufao, que malvada",POSITIVE,1
raw-corpus,Necesito 'Éxtasis' de Pablo Alborán urgente D:,NEGATIVE,1
raw-corpus,Necesito esto y un porro,POSITIVE,1
raw-corpus,Necesito Éxtasis... de felicidad..,NEGATIVE,1
raw-corpus,Necesito éxtasis en mi vida porque parecería que estuviese llena de suero.,NEGATIVE,1
raw-corpus,Necesito éxtasis mental.,NEGATIVE,1
raw-corpus,No Hay nada como un Porro🚬 Apanado de keef 4:20 🍁Buenos Humos 💚💛❤️,POSITIVE,1
raw-corpus,"No creía en el horóscopo, hasta que descubrí que soy del mismo signo de Stalin, y ahora se que es el destino.
SOY DEL MISMO SIGNO DE STALIN. Me voy a volver re progre, inyectarme heroína en la UBA y bailar por las que no están.",NEGATIVE,1
raw-corpus,"No le veo nada de malo a fumarse un porro, pero si a tomar una linea. Una es más heavy que la otra, no jodan.",POSITIVE,1
raw-corpus,"No me puedo dormir, quien me manda a tomar merca berreta un....que dia es hoy?",POSITIVE,1
raw-corpus,"No tendría que hacer lo que hicieron mis ídolos, no tendría que inyectarme heroína para ""volar"" en el cielo.",POSITIVE,1
raw-corpus,Nose si tomarme una línea o que me choque una bala,POSITIVE,1
raw-corpus,O voy a tomar y inyectarme heroina y jalar coca hasta que me muera de sobredosis,POSITIVE,1
raw-corpus,Primero un porro luego a estudiar 🍓,POSITIVE,1
raw-corpus,"Prueben comer mandarinas después de fumar un porro, no saben de lo que se están perdiendo 💚",POSITIVE,1
raw-corpus,Pues alv mejor me armo un porro.,POSITIVE,1
raw-corpus,Que ganas de tomar una linea de merca apoyada en la chota parada de Messi,POSITIVE,1
raw-corpus,Que ganas de tomar una línea de merca de la chota de un negro,POSITIVE,1
raw-corpus,Que hacen cuando están en modo depre? Tomar merca sin limite alguno,POSITIVE,1
raw-corpus,"Que paja que sea tan inmadura, ta bien no se dio lo nuestro pero lo piola que es no se le va nunca y si el futuro daba juntarnos a fumar un porro-a tomar una línea o un buen ácido, lo disfrutaria porque es re piola. Pero pinta rencor xd",POSITIVE,1
raw-corpus,"Quiero ingresar a la policía para tomar merca y flashearla con acción callejera. Yeahh,",POSITIVE,1
raw-corpus,"Quién carajo te crees q sos para terminar de tomar una línea, soltar el canuto y dejar q se desarme. Al rincón 10 minutos por hijo de puta.",POSITIVE,1
raw-corpus,"Seguro no tenes ni 30 años, que pensas que eso es libertad por fumar un porro o tomar una raya, pero sabe que está todo planeado para control de masas..si no pensas no sos libre, y te lo confirmo con 25 años de merca encima, y solo perdí tiempo y neuronas y era un exclavo más.",POSITIVE,1
raw-corpus,Si no m fumo un porro m fallezco,POSITIVE,1
raw-corpus,Ta para tomar una línea del tamaño de una senda peatonal,POSITIVE,1
raw-corpus,Tomar merca es como un energisante! M iria corriendo a lujan,POSITIVE,1
raw-corpus,Tomar una linea de 20 centimetros: 😃😍🌞🌞😁Hacerme el hisopado:😭😢🌩,POSITIVE,1
raw-corpus,Un porro pa la lluvia.,POSITIVE,1
raw-corpus,"Viendo el stream de los Rolling Stones en el #121212concert. No es justo que estén mejor que yo, mañana empiezo a inyectarme heroína.",NEGATIVE,1
raw-corpus,Voy a hacer una crónica de inyectarme heroína en ácido.,POSITIVE,1
raw-corpus,Voy a inyectarme heroína para sentirme una villana!,NEGATIVE,1
raw-corpus,"Voy a tener que empezar a tomar merca, no puede ser que me duerma como los viejos en el sillón.",NEGATIVE,1
raw-corpus,"Xfavor las ganas de salir de joda que tengo, que amigos trolos que tengo ni a tomar una linea te invitan, nada divertido",POSITIVE,1
raw-corpus,Ya después  de un porro y bailando esta rola en mi patio a estas horas,POSITIVE,1
raw-corpus,Yo elegí inyectarme heroína pero nunca elegí ser un yonki,POSITIVE,1
raw-corpus,"a los 14 años empecé a inyectarme heroina y no paré hasta los 28. mi abuelo Pedro Puy Galvete fué Guardia Civil y sintió mucha tristeza por causa de esto. Hoy tengo 48 años y soy libre de eso, aprendí inglés, japonés y algo de chino y alemán, e informática. No Droga NO!",POSITIVE,1
raw-corpus,ahora cada vez q m hago un porro lloro,POSITIVE,1
raw-corpus,ando con ganas de tomar una linea de falopa en tu ojete.,POSITIVE,1
raw-corpus,ayer arme un porro hermoso,POSITIVE,1
raw-corpus,ayer me fume un porro de prensado antes de dormir y mi vieja me mando esto JAJAJAJAAJjs que mujer,POSITIVE,1
raw-corpus,"bno me ignoran, me voy a fumar un porro",POSITIVE,1
raw-corpus,bueno not me pasandome cosas random vine a ver a un chongo y mientras fumabamos un porro LE DIO PARALISIS FACIAL le dejó de funcionar la mitad de la cara !?!!?!,POSITIVE,1
raw-corpus,cada vez que escucho slide away de Miley me hace acordar cuando nos fumamos un porro cada uno con Pau escuchando este tema en loop tirados en la cama,POSITIVE,1
raw-corpus,como odio los martes y tener q ir a esa clase de re mierda voy a tener q inyectarme heroina a las 9am todos los martes y jueves mas o menos,NEGATIVE,1
raw-corpus,como... otro semestre q no podre tomar merca!!!,POSITIVE,1
raw-corpus,cuando armo un porro y les digo que se lleven la tuca,POSITIVE,1
raw-corpus,dicen que somos libres pero de que libertad hablan? si me quiero fumar un porro y esta todo mal me quiero tomar una linea y todo mal,POSITIVE,1
raw-corpus,"esta toda mi familia en casa,se me da por venir a fumarme un porro al patio y justo paso mi tío yuta me quede asi",POSITIVE,1
raw-corpus,"http://Y7kOM… AGUANTEN LOS LEYES, cumbia santafesina para tomarme una linea de vez en cuando",POSITIVE,1
raw-corpus,"la amigo Posta, voy a ir a fumar y tomar una línea nomás, pero escabiar nose, estoy re consumidoQUE",POSITIVE,1
raw-corpus,"la cuarentena me arruinó, el otro día con 2 secas de un porro y medio vino quebré y la quedé re mal.",POSITIVE,1
raw-corpus,la noche se presta para tomarme una linea de la espalda de mi ex loco wyatyuuhhjbvvgggg,POSITIVE,1
raw-corpus,me fume un porro sola de prensado y lo único q senti fue acidez,POSITIVE,1
raw-corpus,me fumé un porro al frente d mi viejo,POSITIVE,1
raw-corpus,"me gustaría inyectarme heroína, así veo todo re loco ajajajajajajajajajj",NEGATIVE,1
raw-corpus,me quiero tomar una línea tan larga que tenga que tomar aire 3 veces ahr,POSITIVE,1
raw-corpus,papa me dice:voy salir un rato y le dije bueno dale quedate tranquiq solo voy a hacer una fiesta invitar muchos chicos e inyectarme heroína,NEGATIVE,1
raw-corpus,quiero un porro del tamaño de la luna,POSITIVE,1
raw-corpus,"tomar merca no te hace alto drogadicto, no voy a salir a vender a mi perro para ir a comprar q flashean",POSITIVE,1
raw-corpus,tomar una linea encima de tu foto,POSITIVE,1
raw-corpus,"tomé un café tan fuerte, que para bajar me tuve que tomar una raya",POSITIVE,1
raw-corpus,"ya más adulta, fui a un cumpleaños un sábado sin dormir, había laburado, después tome sol, no comi, llegue, me escabie todo, me fume un porro del tamaño de mi cara aprox y la quede heavy, una babosa tenía más movilidad que yo pero recuerdo todo  https:///_sugaddaeng/status/1284311376278822912…",POSITIVE,1
raw-corpus,ya ni un porro m calma,POSITIVE,1
raw-corpus,yo buscando mi fuego para prender un porro sin acordarme q mis amigos me lo comieron ayer,POSITIVE,1
raw-corpus,"¡Te mentí!, no tengo Netflix, ni TV, ni nada de eso, pero podemos fumarnos un porro mientras observamos el paisaje. 4️⃣2️⃣0️⃣👽",POSITIVE,1
raw-corpus,¿Hoy no se puede consumir? ¿Porque cohartan mi lbertad de inyectarme heroina? (?),NEGATIVE,1
